Typ;Name;Kategorie;Menge;Mindestbestand;Einzelwert;Lagerort;Unterkategorie;Lieferant;Verbrauchsmaterial;Events;Hinweis;Komponenten;Beschreibung;TrackingMode;AssetCodes;Eventtyp;Eventdatum;Status;Geplant;Verwendet;Fraktion;Bestellte Artikel;Bestellstatus;Wartungsintervalltage;Nächste Wartung;Betriebsstunden;Wartungsstatus;Kraftstoffverbrauch l/100km;Batteriewechsel fällig;Mindesthaltbar bis
Artikel;Bremsenreiniger 500ml;Werkzeug & Werkstatt;12;4;3,20;Werkstattlager;Reinigungsmittel;Würth;Ja;LS,DE,TNO;Entfetter für Werkzeuge, Ketten und metallische Komponenten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Zylinderschloss-Schlüsselsatz Orga;Werkzeug & Werkstatt;4;1;35,00;Garage Markus;Schließtechnik;Abus;Nein;LS,DE;Hauptschlüsselsatz für Orga-Container, Werkzeugschränke und Büros.;;;serialized;"KEY-ORG-01, KEY-ORG-02, KEY-ORG-03, KEY-ORG-04";;;;;;;;;;;;;;2028-06-30;
Artikel;Masterschlüssel Schranke & Tore;Werkzeug & Werkstatt;3;1;45,00;Technik-Lager 1;Schließtechnik;Abus;Nein;LS,DE,TNO;Schlüsselsatz zur Zufahrtskontrolle des Spielgeländes.;;;serialized;"KEY-GATE-01, KEY-GATE-02, KEY-GATE-03";;;;;;;;;;;;;;2028-06-30;
Artikel;Vorhängeschloss Gleichschließend 4er-Set;Werkzeug & Werkstatt;6;2;29,90;Technik-Lager 1;Schließtechnik;Burg-Wächter;Nein;LS,DE,TNO;Messingschlösser mit einheitlichem Schlüssel für Lagerboxen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Zahlenschloss robust 4-stellig;Werkzeug & Werkstatt;8;3;14,90;Technik-Lager 1;Schließtechnik;Abus;Nein;LS,DE,TNO;Wetterfestes Zahlenschloss mit verstellbarem Code für Munitionskisten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schwerlastregal Metall 180x90x40cm;Infrastruktur;4;1;55,00;Garage Markus;Lagerung & Regale;Tegometall;Nein;LS,DE;Steckregal verzinkt mit 5 Holzböden je 175kg Tragkraft.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schwerlastregal Metall 200x100x50cm;Infrastruktur;3;1;75,00;Garage Stefan;Lagerung & Regale;Tegometall;Nein;LS,DE;Breites Werkstattregal für schwere Kisten und Werkzeuge.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Eurobox 60x40x32cm geschlossen grau;Infrastruktur;20;5;16,90;Garage Markus;Lagerbehälter;Auer Packaging;Nein;LS,DE,TNO;Robuste Stapelbox für Transport und permanente Einlagerung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Eurobox 60x40x22cm mit Deckel;Infrastruktur;16;4;19,50;Garage Stefan;Lagerbehälter;Auer Packaging;Nein;LS,DE,TNO;Stapelbox mit Scharnierdeckel und Schnappverschlüssen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Eurobox 40x30x22cm geschlossen grau;Infrastruktur;15;5;9,90;Garage Christian;Lagerbehälter;Auer Packaging;Nein;LS,DE,TNO;Kompakte Eurobox für Elektrozubehör und Kleinteile.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Sortierkasten Kleinteile 24 Fächer;Infrastruktur;6;2;12,90;Garage Markus;Lagerbehälter;Allit;Nein;LS,DE;Sortierkasten mit herausnehmbaren Einsatzboxen für Schrauben und Dichtungen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Transparente Rollbox 60l mit Deckel;Infrastruktur;8;2;18,90;Garage Christian;Lagerbehälter;Iris Ohyama;Nein;LS,DE;Stapelbare Kunststoffkiste mit Rollen für Kleidung und Schlafsäcke.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Klappbox 45l Kunststoff;Infrastruktur;12;4;7,50;Garage Markus;Lagerbehälter;Keeeper;Nein;LS,DE;Faltbare Tragebox für Einkäufe und temporäre Transporte.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Dymo Beschriftungsgerät LetraTag;IT & Elektronik;2;1;29,90;Garage Markus;Büro & Kennzeichnung;Dymo;Nein;LS,DE;Handliches Etikettiergerät zur Kennzeichnung von Kisten und Kabeln.;;;serialized;"LBL-001, LBL-002";;;;;;;;;;;;;;2028-04-30;
Artikel;Dymo Schriftband 12mm schwarz/weiß (3er);IT & Elektronik;5;2;15,90;Garage Markus;Büro & Kennzeichnung;Dymo;Ja;LS,DE;Selbstklebende Kunststoff-Etikettenbänder für Dymo.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Transportkarre / Sackkarre klappbar 90kg;Werkzeug & Werkstatt;2;1;49,00;Garage Markus;Transportmittel;Stanley;Nein;LS,DE;Zusammenklappbare Sackkarre mit Gummirädern für Kistentransport.;;;serialized;"CRT-001, CRT-002";;;;;;;;;;;;;;2028-05-31;
Artikel;Plattformwagen Rollwagen 150kg;Werkzeug & Werkstatt;2;1;65,00;Palettenlager;Transportmittel;Meister;Nein;LS,DE;Flacher Transportwagen mit klappbarem Schiebebügel und Feststellbremse.;;;serialized;"PLT-001, PLT-002";;;;;;;;;;;;;;2028-05-31;
Artikel;Spanngurt mit Ratsche 5m 800kg;Infrastruktur;12;4;6,90;Garage Stefan;Transportsicherung;Spanngurt Profi;Nein;LS,DE,TNO;Ein- und zweiteiliger Spanngurt mit Klemmschloss zur Ladungssicherung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Spanngurt mit Spitzhaken 6m 2000kg;Infrastruktur;8;2;14,90;Palettenlager;Transportsicherung;Spanngurt Profi;Nein;LS,DE,TNO;Schwerlastgurt mit Doppelspitzhaken für Anhänger und LKW-Beladung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Expander-Gummispanner-Set 10-teilig;Infrastruktur;10;3;8,90;Garage Christian;Transportsicherung;Master Lock;Nein;LS,DE,TNO;Elastische Gepäckspanner mit Stahlhaken in verschiedenen Längen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Propangasflasche 5kg gefüllt;Infrastruktur;6;2;49,00;Gefahrstofflager;Brennstoff;Tyczka Total;Ja;LS,DE,TNO;Stahl-Campinggasflasche mit Sicherheitsventil. Vor direkter Sonne schützen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Propangasflasche 11kg gefüllt;Infrastruktur;4;1;79,00;Gefahrstofflager;Brennstoff;Tyczka Total;Ja;LS,DE,TNO;Große Gasflasche für Gastro-Gaskocher und Heizpilze.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Gasdruckregler 50mbar mit Schlauch 1.5m;Infrastruktur;5;2;19,90;Küchenlager;Kochausrüstung;GOK;Nein;LS,DE,TNO;Niederdruckregler mit integrierter Schlauchbruchsicherung für Campingkocher.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Gasbräter 3-flammig Edelstahl;Infrastruktur;2;1;189,00;Küchenlager;Kochausrüstung;Activa;Nein;LS,DE,TNO;Leistungsstarker Großbräter für Bratwurst, Fleisch und Gemüsepfannen.;;;serialized;"GBR-001, GBR-002";;;;;;;;;;;;;;2027-10-31;
Artikel;Gastro-Kaffeemaschine 2 Kannen;Infrastruktur;2;1;139,00;Küchenlager;Kochausrüstung;Bartscher;Nein;LS,DE,TNO;Filterkaffeemaschine mit 2 Glaskannen und Warmhalteplatten.;;;serialized;"COF-001, COF-002";;;;;;;;;;;;;;2027-08-31;
Artikel;Isolierkanne Edelstahl 2.0l;Infrastruktur;6;2;19,50;Küchenlager;Küchenwerkzeug;Rotpunkt;Nein;LS,DE,TNO;Vakuum-Thermoskanne bruchfest für Kaffee und Teeausgabe.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Pump-Thermoskanne Gastro 5.0l;Infrastruktur;4;1;42,00;Küchenlager;Küchenwerkzeug;Airpot;Nein;LS,DE,TNO;Große Pumpkanne mit Tragegriff und Drehfuß für Selbstbedienung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Wasserkocher 1.7l Edelstahl 2200W;Infrastruktur;3;1;24,90;Küchenlager;Kochausrüstung;Severin;Nein;LS,DE,TNO;Schnellkoch-Wasserkocher mit Abschaltautomatik.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Mikrowelle 800W mit Grill;Infrastruktur;2;1;89,00;Küchenlager;Kochausrüstung;Severin;Nein;LS,DE;Kompakte Mikrowelle für schnelle Verpflegung der Orga-Leitung.;;;serialized;"MW-001, MW-002";;;;;;;;;;;;;;2028-01-31;
Artikel;Schneidebretter Gastro 4er-Set;Infrastruktur;5;2;22,50;Küchenlager;Küchenwerkzeug;Hygiplas;Nein;LS,DE,TNO;Farbcodierte Kunststoff-Schneidebretter nach HACCP-Standard.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Grillzange Edelstahl 40cm;Infrastruktur;6;2;8,50;Küchenlager;Küchenwerkzeug;Rösle;Nein;LS,DE,TNO;Extra lange Grill- und Servierzange mit Feststellmechanismus.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Fleischgabel Edelstahl;Infrastruktur;4;1;7,90;Küchenlager;Küchenwerkzeug;Westmark;Nein;LS,DE,TNO;Robuste Tranchier- und Wendergabel.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Sparschäler-Set 3-teilig;Infrastruktur;4;1;6,50;Küchenlager;Küchenwerkzeug;Victorinox;Nein;LS,DE,TNO;Pendelschäler mit scharfer Edelstahlklinge für Kartoffeln und Karotten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Dosenöffner Gastro robust;Infrastruktur;4;1;14,90;Küchenlager;Küchenwerkzeug;Westmark;Nein;LS,DE,TNO;Zangendosenöffner mit gehärtetem Schneidrad für große Konservendosen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Korkenzieher & Kapselheber;Infrastruktur;6;2;4,90;Küchenlager;Küchenwerkzeug;Fackelmann;Nein;LS,DE,TNO;Klassisches Kellnermesser mit Flaschenöffner und Kapselabschneider.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Edelstahl-Schüssel-Set 3-teilig;Infrastruktur;4;1;18,90;Küchenlager;Küchenwerkzeug;WMF;Nein;LS,DE,TNO;Rühr- und Servierschüsseln 1.5l, 3.0l und 5.0l.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Küchenwaage digital 5kg;Infrastruktur;2;1;14,90;Küchenlager;Küchenwerkzeug;Soehnle;Nein;LS,DE;Grammgenaue Digitalwaage mit Tara-Zuwiegefunktion.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Messbecher 1l Kunststoff;Infrastruktur;6;2;4,50;Küchenlager;Küchenwerkzeug;Westmark;Nein;LS,DE,TNO;Bruchsicherer Messbecher mit Literskala und Milliliter-Einteilung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Alufolie 30m x 30cm;Infrastruktur;12;4;2,40;Küchenlager;Küchenverbrauch;Toppits;Ja;LS,DE,TNO;Reißfeste Haushalts-Alufolie zum Abdecken und Grillen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Frischhaltefolie 45m x 30cm;Infrastruktur;12;4;1,95;Küchenlager;Küchenverbrauch;Toppits;Ja;LS,DE,TNO;Selbsthaftende Klarsichtfolie zum hygienischen Frischhalten von Speisen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Backpapier-Zuschnitte (50 Stück);Infrastruktur;8;2;2,80;Küchenlager;Küchenverbrauch;Toppits;Ja;LS,DE,TNO;Antihaftbeschichtete Bögen für Backöfen und Chafing Dishes.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Müllsäcke 120l extra stark (25 Stück);Infrastruktur;20;6;5,50;Küchenlager;Reinigung & Entsorgung;Swirl;Ja;LS,DE,TNO;LDPE-Schwerlast-Müllsäcke blau für Camp- und Eventmüll.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Müllsäcke 60l (50 Stück);Infrastruktur;15;5;3,80;Küchenlager;Reinigung & Entsorgung;Swirl;Ja;LS,DE,TNO;Standard-Zugband-Müllbeutel für Innenbereich und Zelte.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Küchenrolle Papier 4er-Pack;Infrastruktur;16;5;3,40;Küchenlager;Reinigung & Entsorgung;Zewa;Ja;LS,DE,TNO;Saugstarke Küchentücher für die Küchenzeile und Spieltische.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Spülmittel Konzentrat 1000ml;Infrastruktur;10;3;2,90;Küchenlager;Reinigungsmittel;Pril;Ja;LS,DE,TNO;Fettlösendes Handgeschirrspülmittel für Töpfe und Geschirr.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Topfschwämme mit Scheuerseite (10er);Infrastruktur;12;4;1,90;Küchenlager;Reinigungsmittel;Vileda;Ja;LS,DE,TNO;Kratzfreie Schwämme zur schnellen Topfreinigung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Spülbürsten 3er-Set;Infrastruktur;6;2;3,90;Küchenlager;Reinigungsmittel;Vileda;Nein;LS,DE,TNO;Ergonomische Spülbürsten mit Schabkante.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Geschirrtücher Baumwolle 10er-Pack;Infrastruktur;6;2;12,50;Küchenlager;Küchenwäsche;Erwin Müller;Nein;LS,DE,TNO;Kochfeste Halbleinen-Geschirrtücher 50x70cm.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Einweghandschuhe Nitril Gr. L (100 Stück);Infrastruktur;10;3;9,50;Küchenlager;Hygiene;Semperguard;Ja;LS,DE,TNO;Puderfreie Lebensmittelechte Nitrilhandschuhe für Essensausgabe.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Einweghandschuhe Nitril Gr. XL (100 Stück);Infrastruktur;10;3;9,50;Küchenlager;Hygiene;Semperguard;Ja;LS,DE,TNO;Puderfreie Handschuhe für Werkstatt und Grillstation.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Gastro-Chafing-Dish Set Edelstahl;Infrastruktur;3;1;49,00;Küchenlager;Kochausrüstung;Olympia;Nein;LS,DE;Warmhaltebehälter GN 1/1 mit Deckel und 2 Brennpastenbehältern.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Brennpaste Chafing-Dish Dose 200g;Infrastruktur;24;6;1,60;Küchenlager;Brennstoff;Olympia;Ja;LS,DE,TNO;Bio-Ethanol Brennpaste mit ca. 2.5 Stunden Brenndauer.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Campinggeschirr-Set 4 Personen;Infrastruktur;4;1;29,00;Garage Christian;Geschirr;CampFeuer;Nein;LS,DE;Melamingeschirr bestehend aus Tellern, Schalen und Bechern.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Edelstahl-Trinkbecher 0.3l (50 Stück);Infrastruktur;2;1;59,00;Küchenlager;Geschirr;Contacto;Nein;LS,DE,TNO;Stapelbare unzerbrechliche Mehrwegbecher für Feldeinsatz.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Besteck-Set Edelstahl 24-teilig;Infrastruktur;4;1;22,00;Küchenlager;Geschirr;WMF;Nein;LS,DE,TNO;Messer, Gabeln, Esslöffel und Kaffeelöffel in Besteckkasten.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Wiederverwendbare Plastikteller 20er;Infrastruktur;4;1;14,90;Küchenlager;Geschirr;Koziol;Nein;LS,DE,TNO;Spülmaschinenfeste flache Mehrwegteller bruchsicher.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Senf- & Ketchup-Spenderflaschen 3er;Infrastruktur;6;2;5,90;Küchenlager;Geschirr;Westmark;Nein;LS,DE,TNO;Quetschflaschen 400ml für Grillausgabe.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Trinkwasser Medium 1,5 l PET;Lebensmittel;180;40;0,45;Lebensmittellager;Getränke;Selgros;Ja;LS,DE,TNO;Sprudelwasser mit Kohlensäure.;;;bulk;;;;;;;;;;;;;;;;2028-06-30
Artikel;Mineralwasser 0,5 l PET Sixpack;Lebensmittel;30;10;2,70;Lebensmittellager;Getränke;Selgros;Ja;LS,DE,TNO;Handliche Halbliterflaschen für Marshals und Feldspieler.;;;bulk;;;;;;;;;;;;;;;;2028-06-30
Artikel;Cola 0,33 l Dose 24er Tray;Lebensmittel;10;3;14,90;Getränkelager;Getränke;Coca-Cola;Ja;LS,DE,TNO;Koffeinhaltiges Erfrischungsgetränk.;;;bulk;;;;;;;;;;;;;;;;2027-06-30
Artikel;Spezi / Cola-Mix 0,33 l 24er Tray;Lebensmittel;10;3;14,90;Getränkelager;Getränke;Paulaner;Ja;LS,DE,TNO;Mischgetränk aus Cola und Orangenlimonade.;;;bulk;;;;;;;;;;;;;;;;2027-06-30
Artikel;Zitronenlimonade 0,33 l 24er Tray;Lebensmittel;8;2;13,50;Getränkelager;Getränke;Fanta;Ja;LS,DE,TNO;Fruchtige Zitronenlimonade eiskalt servieren.;;;bulk;;;;;;;;;;;;;;;;2027-06-30
Artikel;Isotonisches Sportgetränk Citrus 0,5 l;Lebensmittel;60;15;0,95;Getränkelager;Getränke;Powerade;Ja;LS,DE,TNO;Elektrolytgetränk zur Dehydrierungsprävention bei Sommer-Events.;;;bulk;;;;;;;;;;;;;;;;2027-08-31
Artikel;Energy Drink 0,25 l Dose 24er Tray;Lebensmittel;8;2;22,50;Getränkelager;Getränke;Red Bull;Ja;LS,DE,TNO;Taurinhaltiger Energydrink für Nachtwachen und Leitstand.;;;bulk;;;;;;;;;;;;;;;;2027-09-30
Artikel;Apfelsaft naturtrüb 1,0 l TetraPak;Lebensmittel;24;6;1,29;Getränkelager;Getränke;Albi;Ja;LS,DE,TNO;Direktsaft ohne Zuckerzusatz für Apfelschorle.;;;bulk;;;;;;;;;;;;;;;;2027-05-31
Artikel;Orangensaft 100% 1,0 l TetraPak;Lebensmittel;20;5;1,49;Getränkelager;Getränke;Albi;Ja;LS,DE,TNO;100% Fruchtgehalt reich an Vitamin C.;;;bulk;;;;;;;;;;;;;;;;2027-05-31
Artikel;H-Vollmilch 3.5% 1,0 l TetraPak;Lebensmittel;30;8;1,05;Lebensmittellager;Molkereiprodukte;Weihenstephan;Ja;LS,DE,TNO;Lange ungekühlt haltbare Milch für Kaffee und Müsli.;;;bulk;;;;;;;;;;;;;;;;2027-03-31
Artikel;Hafermilch Barista 1,0 l TetraPak;Lebensmittel;20;5;1,79;Lebensmittellager;Pflanzendrinks;Oatly;Ja;LS,DE,TNO;Pflanzliche Milchalternative schäumbar.;;;bulk;;;;;;;;;;;;;;;;2027-04-30
Artikel;Röstkaffee gemahlen 500g Vakuum;Lebensmittel;24;6;5,99;Lebensmittellager;Kaffee & Tee;Jacobs;Ja;LS,DE,TNO;Klassischer Filterkaffee für Kaffeemaschinen.;;;bulk;;;;;;;;;;;;;;;;2027-10-31
Artikel;Kaffeebohnen Crema 1000g;Lebensmittel;12;4;11,90;Lebensmittellager;Kaffee & Tee;Lavazza;Ja;LS,DE,TNO;Ganze Bohnen für Vollautomaten.;;;bulk;;;;;;;;;;;;;;;;2027-10-31
Artikel;Kaffeefilter Größe 4 (100 Stück);Lebensmittel;12;4;1,49;Lebensmittellager;Kaffee & Tee;Melitta;Ja;LS,DE,TNO;Original Filtertüten für Kaffeemaschinen.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schwarzer Tee Ceylon (100 Beutel);Lebensmittel;8;2;3,99;Lebensmittellager;Kaffee & Tee;Teekanne;Ja;LS,DE,TNO;Kräftiger Schwarztee im Kuvert.;;;bulk;;;;;;;;;;;;;;;;2028-06-30
Artikel;Pfefferminztee (50 Beutel);Lebensmittel;8;2;2,49;Lebensmittellager;Kaffee & Tee;Teekanne;Ja;LS,DE,TNO;Erfrischender Kräutertee.;;;bulk;;;;;;;;;;;;;;;;2028-06-30
Artikel;Würfelzucker 1000g;Lebensmittel;10;3;1,89;Lebensmittellager;Grundnahrungsmittel;Südzucker;Ja;LS,DE,TNO;Zuckerstücke für Heißgetränke.;;;bulk;;;;;;;;;;;;;;;;2029-12-31
Artikel;Kaffeeweißer Pulver 400g;Lebensmittel;8;2;2,19;Lebensmittellager;Kaffee & Tee;Nestlé;Ja;LS,DE,TNO;Laktosefreies Pulver zur Kaffeeverfeinerung.;;;bulk;;;;;;;;;;;;;;;;2028-04-30
Artikel;Hartweizennudeln Penne 500g;Lebensmittel;40;10;1,19;Lebensmittellager;Teigwaren;Barilla;Ja;LS,DE,TNO;Formstabile Penne Rigate für Gruppenmahlzeiten.;;;bulk;;;;;;;;;;;;;;;;2029-06-30
Artikel;Hartweizennudeln Spaghetti 500g;Lebensmittel;30;8;1,19;Lebensmittellager;Teigwaren;Barilla;Ja;LS,DE,TNO;Klassische Spaghetti Nr. 5.;;;bulk;;;;;;;;;;;;;;;;2029-06-30
Artikel;Tomatensauce Napoli 400ml Glas;Lebensmittel;36;10;1,49;Lebensmittellager;Konserven;Barilla;Ja;LS,DE,TNO;Fruchtige Tomatensauce mit Basilikum verzehrfertig.;;;bulk;;;;;;;;;;;;;;;;2028-08-31
Artikel;Pesto Genovese 190g Glas;Lebensmittel;20;5;2,29;Lebensmittellager;Konserven;Barilla;Ja;LS,DE,TNO;Grünes Basilikumpesto mit Parmigiano Reggiano.;;;bulk;;;;;;;;;;;;;;;;2027-11-30
Artikel;Dosen-Ravioli in Tomatensauce 800g;Lebensmittel;60;15;2,19;Lebensmittellager;Konserven;Maggi;Ja;LS,DE,TNO;Klassischer schneller Event-Snack.;;;bulk;;;;;;;;;;;;;;;;2029-12-31
Artikel;Chili con Carne Dose 800g;Lebensmittel;48;12;2,99;Lebensmittellager;Konserven;Erasco;Ja;LS,DE,TNO;Würziger Bohneneintopf mit Rinderhackfleisch.;;;bulk;;;;;;;;;;;;;;;;2029-10-31
Artikel;Linseneintopf mit Würstchen 800g;Lebensmittel;40;10;2,89;Lebensmittellager;Konserven;Erasco;Ja;LS,DE,TNO;Herzhafter Linseneintopf mit Rauchwürstchen.;;;bulk;;;;;;;;;;;;;;;;2029-09-30
Artikel;Erbseneintopf mit Speck 800g;Lebensmittel;36;10;2,79;Lebensmittellager;Konserven;Erasco;Ja;LS,DE,TNO;Traditioneller Erbseneintopf verzehrfertig.;;;bulk;;;;;;;;;;;;;;;;2029-08-31
Artikel;Hühnernudeltopf Dose 800g;Lebensmittel;30;8;2,89;Lebensmittellager;Konserven;Erasco;Ja;LS,DE,TNO;Klare Suppe mit zartem Hühnerfleisch und Nudeln.;;;bulk;;;;;;;;;;;;;;;;2029-07-31
Artikel;Gulaschsuppe Dose 800g;Lebensmittel;30;8;3,49;Lebensmittellager;Konserven;Sonnen Bassermann;Ja;LS,DE,TNO;Deftige ungarische Gulaschsuppe.;;;bulk;;;;;;;;;;;;;;;;2029-11-30
Artikel;Apfelmus 720ml Glas;Lebensmittel;18;4;1,39;Lebensmittellager;Konserven;Odesa;Ja;LS,DE,TNO;Gezuckertes feines Apfelmus.;;;bulk;;;;;;;;;;;;;;;;2028-10-31
Artikel;Gewürzgurken süß-sauer 720ml Glas;Lebensmittel;18;4;1,59;Lebensmittellager;Konserven;Kühne;Ja;LS,DE,TNO;Knackige Delikatess-Gurken mit Kräutern.;;;bulk;;;;;;;;;;;;;;;;2028-11-30
Artikel;Speisesalz jodiert 500g;Lebensmittel;15;5;0,69;Lebensmittellager;Gewürze;Bad Reichenhaller;Ja;LS,DE,TNO;Feines Markensalz mit Jod und Fluorid.;;;bulk;;;;;;;;;;;;;;;;2032-12-31
Artikel;Pfeffer schwarz gemahlen 100g;Lebensmittel;10;3;1,99;Lebensmittellager;Gewürze;Ostmann;Ja;LS,DE,TNO;Aromatischer schwarzer Pfeffer im Streuer.;;;bulk;;;;;;;;;;;;;;;;2029-12-31
Artikel;Pflanzenöl Rapsöl 1,0 l;Lebensmittel;12;4;1,89;Lebensmittellager;Grundnahrungsmittel;Rapso;Ja;LS,DE,TNO;Hitzebeständiges neutrales Speiseöl zum Braten.;;;bulk;;;;;;;;;;;;;;;;2027-12-31
Artikel;Senf mittelscharf 200ml Tube;Lebensmittel;15;5;0,99;Lebensmittellager;Saucen;Thomy;Ja;LS,DE,TNO;Klassischer Delikatess-Senf in der Tube.;;;bulk;;;;;;;;;;;;;;;;2027-10-31
Artikel;Ketchup Delikatess 500ml Flasche;Lebensmittel;15;5;1,79;Lebensmittellager;Saucen;Heinz;Ja;LS,DE,TNO;Fruchtiger Tomatenketchup aus sonnengereiften Tomaten.;;;bulk;;;;;;;;;;;;;;;;2027-09-30
Artikel;Mayonnaise 500ml Tube;Lebensmittel;12;4;1,89;Lebensmittellager;Saucen;Thomy;Ja;LS,DE,TNO;Echte Delikatess-Mayonnaise mit 80% Rapsöl.;;;bulk;;;;;;;;;;;;;;;;2027-08-31
Artikel;Schokoriegel 24er Box;Lebensmittel;10;3;16,90;Lebensmittellager;Süßwaren;Snickers;Ja;LS,DE,TNO;Erdnuss-Karamell-Riegel für schnelle Energiezufuhr.;;;bulk;;;;;;;;;;;;;;;;2027-07-31
Artikel;Müsliriegel Schoko-Banane (24er Box);Lebensmittel;10;3;12,90;Lebensmittellager;Süßwaren;Corny;Ja;LS,DE,TNO;Vollkorn-Müsliriegel ohne künstliche Farbstoffe.;;;bulk;;;;;;;;;;;;;;;;2027-08-31
Artikel;Erdnüsse geröstet & gesalzen 200g Dose;Lebensmittel;20;5;1,29;Lebensmittellager;Snacks;Ültje;Ja;LS,DE,TNO;Vakuumversiegelte Erdnussdose.;;;bulk;;;;;;;;;;;;;;;;2027-12-31
Artikel;Kartoffelchips Paprika 150g;Lebensmittel;24;6;1,69;Lebensmittellager;Snacks;Funny-Frisch;Ja;LS,DE,TNO;Knusprige Kesselchips in Schutzatmosphäre.;;;bulk;;;;;;;;;;;;;;;;2027-04-30
Artikel;Salzstangen 250g Packung;Lebensmittel;20;5;0,99;Lebensmittellager;Snacks;Lorenz;Ja;LS,DE,TNO;Klassisches Laugengebäck mit Meersalz.;;;bulk;;;;;;;;;;;;;;;;2027-06-30
Artikel;Traubenzucker Rollen (24er Pack);Lebensmittel;8;2;9,90;Lebensmittellager;Süßwaren;Dextro Energy;Ja;LS,DE,TNO;Schnell wirksame Glukose-Täfelchen für Medic und Spieler.;;;bulk;;;;;;;;;;;;;;;;2028-12-31
Artikel;Schuko-Verlängerungskabel 5m;Infrastruktur;12;4;9,50;Kabelkiste Strom;Kabel;Brennenstuhl;Nein;LS,DE,TNO;Schuko-Gummikabel H05RR-F für Zelt- und Innenbereich.;;;bulk;;;;;;;;;;;;;;;;
Artikel;Schuko-Verlängerungskabel 25m Gummi;Infrastruktur;8;2;34,90;Kabelkiste Strom;Kabel;Brennenstuhl;Nein;LS,DE,TNO;Robustes H07RN-F Gummikabel mit IP44 Schutzkontakt-Kupplung.;;;bulk;;;;;;;;;;;;;;;;
Artikel;CEE-Steckdosenverteiler 16A;Infrastruktur;3;1;89,00;Kabelkiste Strom;Stromverteilung;Brennenstuhl;Nein;LS,DE,TNO;Verteilt 1x CEE 400V/16A auf 4x Schuko 230V und 2x CEE 16A.;;;serialized;"CEE-001, CEE-002, CEE-003";;;;;;;;;;;;;;2028-03-31;
Artikel;CEE-Verlängerungskabel 16A 25m;Infrastruktur;4;1;69,00;Kabelkiste Strom;Kabel;Brennenstuhl;Nein;LS,DE,TNO;Schweres 5x2.5mm² Starkstromkabel für Generatorenanschluss.;;;serialized;"CEE-KBL-01, CEE-KBL-02, CEE-KBL-03, CEE-KBL-04";;;;;;;;;;;;;;2028-03-31;
Artikel;Mehrfachsteckdose 8-fach 19 Zoll;Infrastruktur;6;2;22,50;Technik-Lager 1;Stromverteilung;Bachmann;Nein;LS,DE,TNO;Aluminium-Steckdosenleiste mit Überspannungsschutz für Serverrack.;;;bulk;;;;;;;;;;;;;;;;
